tag,step,value
custom/altitude_m,1024,5.6159868240356445
custom/altitude_m,2048,4.879298210144043
custom/altitude_m,3072,5.137387752532959
custom/altitude_m,4096,5.135730266571045
custom/altitude_m,5120,5.210346221923828
custom/altitude_m,6144,5.439313888549805
custom/altitude_m,7168,5.005007266998291
custom/altitude_m,8192,4.593806266784668
custom/altitude_m,9216,5.321189880371094
custom/altitude_m,10240,5.43004846572876
custom/altitude_m,11264,5.555963516235352
custom/altitude_m,12288,5.590434551239014
custom/altitude_m,13312,4.906433582305908
custom/altitude_m,14336,5.231030464172363
custom/altitude_m,15360,4.944985866546631
custom/altitude_m,16384,5.187853813171387
custom/altitude_m,17408,5.314325332641602
custom/altitude_m,18432,5.28455924987793
custom/altitude_m,19456,5.195891857147217
custom/altitude_m,20480,5.626028537750244
custom/altitude_m,21504,5.371596336364746
custom/altitude_m,22528,4.991211414337158
custom/altitude_m,23552,4.996776580810547
custom/altitude_m,24576,5.317778587341309
custom/altitude_m,25600,4.780521869659424
custom/altitude_m,26624,5.063425064086914
custom/altitude_m,27648,4.884393692016602
custom/altitude_m,28672,5.237747669219971
custom/altitude_m,29696,4.747810363769531
custom/altitude_m,30720,5.161497116088867
custom/altitude_m,31744,5.028475761413574
custom/altitude_m,32768,5.012487411499023
custom/altitude_m,33792,4.78815221786499
custom/altitude_m,34816,4.30291748046875
custom/altitude_m,35840,5.071014404296875
custom/altitude_m,36864,4.897756576538086
custom/altitude_m,37888,5.085206031799316
custom/altitude_m,38912,5.0493645668029785
custom/altitude_m,39936,4.610659599304199
custom/altitude_m,40960,4.751461505889893
custom/altitude_m,41984,5.016410827636719
custom/bbox_center_error_norm,1024,0.0
custom/bbox_center_error_norm,2048,0.0
custom/bbox_center_error_norm,3072,0.0
custom/bbox_center_error_norm,4096,0.0
custom/bbox_center_error_norm,5120,0.0
custom/bbox_center_error_norm,6144,0.0
custom/bbox_center_error_norm,7168,0.0
custom/bbox_center_error_norm,8192,0.0
custom/bbox_center_error_norm,9216,0.0
custom/bbox_center_error_norm,10240,0.0
custom/bbox_center_error_norm,11264,0.0
custom/bbox_center_error_norm,12288,0.0
custom/bbox_center_error_norm,13312,0.0
custom/bbox_center_error_norm,14336,0.0
custom/bbox_center_error_norm,15360,0.0
custom/bbox_center_error_norm,16384,0.0
custom/bbox_center_error_norm,17408,0.0
custom/bbox_center_error_norm,18432,0.0
custom/bbox_center_error_norm,19456,0.0
custom/bbox_center_error_norm,20480,0.0
custom/bbox_center_error_norm,21504,0.0
custom/bbox_center_error_norm,22528,0.0
custom/bbox_center_error_norm,23552,0.0
custom/bbox_center_error_norm,24576,0.0
custom/bbox_center_error_norm,25600,0.0
custom/bbox_center_error_norm,26624,0.0
custom/bbox_center_error_norm,27648,0.0
custom/bbox_center_error_norm,28672,0.0
custom/bbox_center_error_norm,29696,0.0
custom/bbox_center_error_norm,30720,0.0
custom/bbox_center_error_norm,31744,0.0
custom/bbox_center_error_norm,32768,0.0
custom/bbox_center_error_norm,33792,0.0
custom/bbox_center_error_norm,34816,0.0
custom/bbox_center_error_norm,35840,0.0
custom/bbox_center_error_norm,36864,0.0
custom/bbox_center_error_norm,37888,0.0
custom/bbox_center_error_norm,38912,0.0
custom/bbox_center_error_norm,39936,0.0
custom/bbox_center_error_norm,40960,0.0
custom/bbox_center_error_norm,41984,0.0
custom/bbox_center_error_x,1024,0.0
custom/bbox_center_error_x,2048,0.0
custom/bbox_center_error_x,3072,0.0
custom/bbox_center_error_x,4096,0.0
custom/bbox_center_error_x,5120,0.0
custom/bbox_center_error_x,6144,0.0
custom/bbox_center_error_x,7168,0.0
custom/bbox_center_error_x,8192,0.0
custom/bbox_center_error_x,9216,0.0
custom/bbox_center_error_x,10240,0.0
custom/bbox_center_error_x,11264,0.0
custom/bbox_center_error_x,12288,0.0
custom/bbox_center_error_x,13312,0.0
custom/bbox_center_error_x,14336,0.0
custom/bbox_center_error_x,15360,0.0
custom/bbox_center_error_x,16384,0.0
custom/bbox_center_error_x,17408,0.0
custom/bbox_center_error_x,18432,0.0
custom/bbox_center_error_x,19456,0.0
custom/bbox_center_error_x,20480,0.0
custom/bbox_center_error_x,21504,0.0
custom/bbox_center_error_x,22528,0.0
custom/bbox_center_error_x,23552,0.0
custom/bbox_center_error_x,24576,0.0
custom/bbox_center_error_x,25600,0.0
custom/bbox_center_error_x,26624,0.0
custom/bbox_center_error_x,27648,0.0
custom/bbox_center_error_x,28672,0.0
custom/bbox_center_error_x,29696,0.0
custom/bbox_center_error_x,30720,0.0
custom/bbox_center_error_x,31744,0.0
custom/bbox_center_error_x,32768,0.0
custom/bbox_center_error_x,33792,0.0
custom/bbox_center_error_x,34816,0.0
custom/bbox_center_error_x,35840,0.0
custom/bbox_center_error_x,36864,0.0
custom/bbox_center_error_x,37888,0.0
custom/bbox_center_error_x,38912,0.0
custom/bbox_center_error_x,39936,0.0
custom/bbox_center_error_x,40960,0.0
custom/bbox_center_error_x,41984,0.0
custom/bbox_center_error_y,1024,0.0
custom/bbox_center_error_y,2048,0.0
custom/bbox_center_error_y,3072,0.0
custom/bbox_center_error_y,4096,0.0
custom/bbox_center_error_y,5120,0.0
custom/bbox_center_error_y,6144,0.0
custom/bbox_center_error_y,7168,0.0
custom/bbox_center_error_y,8192,0.0
custom/bbox_center_error_y,9216,0.0
custom/bbox_center_error_y,10240,0.0
custom/bbox_center_error_y,11264,0.0
custom/bbox_center_error_y,12288,0.0
custom/bbox_center_error_y,13312,0.0
custom/bbox_center_error_y,14336,0.0
custom/bbox_center_error_y,15360,0.0
custom/bbox_center_error_y,16384,0.0
custom/bbox_center_error_y,17408,0.0
custom/bbox_center_error_y,18432,0.0
custom/bbox_center_error_y,19456,0.0
custom/bbox_center_error_y,20480,0.0
custom/bbox_center_error_y,21504,0.0
custom/bbox_center_error_y,22528,0.0
custom/bbox_center_error_y,23552,0.0
custom/bbox_center_error_y,24576,0.0
custom/bbox_center_error_y,25600,0.0
custom/bbox_center_error_y,26624,0.0
custom/bbox_center_error_y,27648,0.0
custom/bbox_center_error_y,28672,0.0
custom/bbox_center_error_y,29696,0.0
custom/bbox_center_error_y,30720,0.0
custom/bbox_center_error_y,31744,0.0
custom/bbox_center_error_y,32768,0.0
custom/bbox_center_error_y,33792,0.0
custom/bbox_center_error_y,34816,0.0
custom/bbox_center_error_y,35840,0.0
custom/bbox_center_error_y,36864,0.0
custom/bbox_center_error_y,37888,0.0
custom/bbox_center_error_y,38912,0.0
custom/bbox_center_error_y,39936,0.0
custom/bbox_center_error_y,40960,0.0
custom/bbox_center_error_y,41984,0.0
custom/flight_smoothness,1024,1.0
custom/flight_smoothness,2048,1.0
custom/flight_smoothness,3072,1.0
custom/flight_smoothness,4096,1.0
custom/flight_smoothness,5120,1.0
custom/flight_smoothness,6144,1.0
custom/flight_smoothness,7168,1.0
custom/flight_smoothness,8192,1.0
custom/flight_smoothness,9216,1.0
custom/flight_smoothness,10240,1.0
custom/flight_smoothness,11264,1.0
custom/flight_smoothness,12288,1.0
custom/flight_smoothness,13312,1.0
custom/flight_smoothness,14336,1.0
custom/flight_smoothness,15360,1.0
custom/flight_smoothness,16384,1.0
custom/flight_smoothness,17408,1.0
custom/flight_smoothness,18432,1.0
custom/flight_smoothness,19456,1.0
custom/flight_smoothness,20480,1.0
custom/flight_smoothness,21504,1.0
custom/flight_smoothness,22528,1.0
custom/flight_smoothness,23552,1.0
custom/flight_smoothness,24576,1.0
custom/flight_smoothness,25600,1.0
custom/flight_smoothness,26624,1.0
custom/flight_smoothness,27648,1.0
custom/flight_smoothness,28672,1.0
custom/flight_smoothness,29696,1.0
custom/flight_smoothness,30720,1.0
custom/flight_smoothness,31744,1.0
custom/flight_smoothness,32768,1.0
custom/flight_smoothness,33792,1.0
custom/flight_smoothness,34816,0.5148237943649292
custom/flight_smoothness,35840,1.0
custom/flight_smoothness,36864,1.0
custom/flight_smoothness,37888,1.0
custom/flight_smoothness,38912,1.0
custom/flight_smoothness,39936,0.4089013636112213
custom/flight_smoothness,40960,1.0
custom/flight_smoothness,41984,1.0
custom/match_pct,1024,15.0
custom/match_pct,2048,15.116278648376465
custom/match_pct,3072,26.136363983154297
custom/match_pct,4096,17.33333396911621
custom/match_pct,5120,15.789473533630371
custom/match_pct,6144,11.11111068725586
custom/match_pct,7168,21.678321838378906
custom/match_pct,8192,13.88888931274414
custom/match_pct,9216,23.10344886779785
custom/match_pct,10240,26.89655113220215
custom/match_pct,11264,0.0
custom/match_pct,12288,18.75
custom/match_pct,13312,28.716903686523438
custom/match_pct,14336,13.559322357177734
custom/match_pct,15360,44.50261688232422
custom/match_pct,16384,31.325302124023438
custom/match_pct,17408,40.84821319580078
custom/match_pct,18432,0.0
custom/match_pct,19456,27.298851013183594
custom/match_pct,20480,8.69565200805664
custom/match_pct,21504,16.66666603088379
custom/match_pct,22528,46.61016845703125
custom/match_pct,23552,55.92286682128906
custom/match_pct,24576,40.81632614135742
custom/match_pct,25600,45.811519622802734
custom/match_pct,26624,0.0
custom/match_pct,27648,45.24714660644531
custom/match_pct,28672,63.139930725097656
custom/match_pct,29696,45.56074905395508
custom/match_pct,30720,18.0
custom/match_pct,31744,36.193031311035156
custom/match_pct,32768,47.826087951660156
custom/match_pct,33792,51.86915969848633
custom/match_pct,34816,61.080074310302734
custom/match_pct,35840,47.79874038696289
custom/match_pct,36864,23.756906509399414
custom/match_pct,37888,56.94444274902344
custom/match_pct,38912,16.129032135009766
custom/match_pct,39936,70.86092376708984
custom/match_pct,40960,72.80000305175781
custom/match_pct,41984,56.410255432128906
custom/none_pct,1024,7.5
custom/none_pct,2048,0.0
custom/none_pct,3072,0.0
custom/none_pct,4096,8.0
custom/none_pct,5120,12.280701637268066
custom/none_pct,6144,0.0
custom/none_pct,7168,0.0
custom/none_pct,8192,0.0
custom/none_pct,9216,1.3793103694915771
custom/none_pct,10240,0.0
custom/none_pct,11264,0.0
custom/none_pct,12288,0.0
custom/none_pct,13312,4.073319911956787
custom/none_pct,14336,0.0
custom/none_pct,15360,4.45026159286499
custom/none_pct,16384,0.0
custom/none_pct,17408,0.4464285671710968
custom/none_pct,18432,0.0
custom/none_pct,19456,0.0
custom/none_pct,20480,0.0
custom/none_pct,21504,0.0
custom/none_pct,22528,3.8135592937469482
custom/none_pct,23552,0.0
custom/none_pct,24576,7.871720314025879
custom/none_pct,25600,1.3089004755020142
custom/none_pct,26624,0.0
custom/none_pct,27648,3.802281379699707
custom/none_pct,28672,0.0
custom/none_pct,29696,0.0
custom/none_pct,30720,0.0
custom/none_pct,31744,2.1447720527648926
custom/none_pct,32768,0.0
custom/none_pct,33792,0.0
custom/none_pct,34816,0.7448789477348328
custom/none_pct,35840,0.0
custom/none_pct,36864,12.707181930541992
custom/none_pct,37888,0.7936508059501648
custom/none_pct,38912,0.0
custom/none_pct,39936,0.0
custom/none_pct,40960,0.0
custom/none_pct,41984,0.0
custom/pred_pct,1024,77.5
custom/pred_pct,2048,84.88372039794922
custom/pred_pct,3072,73.86363983154297
custom/pred_pct,4096,74.66666412353516
custom/pred_pct,5120,71.92982482910156
custom/pred_pct,6144,88.88888549804688
custom/pred_pct,7168,78.3216781616211
custom/pred_pct,8192,86.11111450195312
custom/pred_pct,9216,75.51724243164062
custom/pred_pct,10240,73.10344696044922
custom/pred_pct,11264,100.0
custom/pred_pct,12288,81.25
custom/pred_pct,13312,67.20977783203125
custom/pred_pct,14336,86.44068145751953
custom/pred_pct,15360,51.047119140625
custom/pred_pct,16384,68.67469787597656
custom/pred_pct,17408,58.70535659790039
custom/pred_pct,18432,100.0
custom/pred_pct,19456,72.7011489868164
custom/pred_pct,20480,91.3043441772461
custom/pred_pct,21504,83.33333587646484
custom/pred_pct,22528,49.576271057128906
custom/pred_pct,23552,44.07713317871094
custom/pred_pct,24576,51.311954498291016
custom/pred_pct,25600,52.879581451416016
custom/pred_pct,26624,100.0
custom/pred_pct,27648,50.95056915283203
custom/pred_pct,28672,36.860069274902344
custom/pred_pct,29696,54.43925094604492
custom/pred_pct,30720,82.0
custom/pred_pct,31744,61.66219711303711
custom/pred_pct,32768,52.173912048339844
custom/pred_pct,33792,48.13084030151367
custom/pred_pct,34816,38.175045013427734
custom/pred_pct,35840,52.20125961303711
custom/pred_pct,36864,63.535911560058594
custom/pred_pct,37888,42.261905670166016
custom/pred_pct,38912,83.87096405029297
custom/pred_pct,39936,29.13907241821289
custom/pred_pct,40960,27.200000762939453
custom/pred_pct,41984,43.589744567871094
custom/reward,1024,-21.320545196533203
custom/reward,2048,-26.961027145385742
custom/reward,3072,-29.74925994873047
custom/reward,4096,-30.096935272216797
custom/reward,5120,18.40899085998535
custom/reward,6144,-23.280776977539062
custom/reward,7168,-29.807106018066406
custom/reward,8192,46.135963439941406
custom/reward,9216,-30.107202529907227
custom/reward,10240,-31.333097457885742
custom/reward,11264,-29.525394439697266
custom/reward,12288,-26.881912231445312
custom/reward,13312,0.26073166728019714
custom/reward,14336,-29.47991371154785
custom/reward,15360,-36.82202911376953
custom/reward,16384,-13.468533515930176
custom/reward,17408,-30.41265296936035
custom/reward,18432,-16.82770347595215
custom/reward,19456,26.89556121826172
custom/reward,20480,-14.55792236328125
custom/reward,21504,-39.157047271728516
custom/reward,22528,-14.900575637817383
custom/reward,23552,-22.962923049926758
custom/reward,24576,-29.816579818725586
custom/reward,25600,7.242244243621826
custom/reward,26624,-29.63924217224121
custom/reward,27648,-38.41654586791992
custom/reward,28672,48.742122650146484
custom/reward,29696,57.2994384765625
custom/reward,30720,-11.05412769317627
custom/reward,31744,-29.73298454284668
custom/reward,32768,32.571868896484375
custom/reward,33792,-26.757747650146484
custom/reward,34816,102.89334869384766
custom/reward,35840,-50.30926513671875
custom/reward,36864,-29.55318832397461
custom/reward,37888,35.99979782104492
custom/reward,38912,-29.680479049682617
custom/reward,39936,109.77310943603516
custom/reward,40960,46.54753494262695
custom/reward,41984,20.861713409423828
custom/safety_intervention,1024,0.0
custom/safety_intervention,2048,0.0
custom/safety_intervention,3072,0.0
custom/safety_intervention,4096,0.0
custom/safety_intervention,5120,0.0
custom/safety_intervention,6144,0.0
custom/safety_intervention,7168,0.0
custom/safety_intervention,8192,0.0
custom/safety_intervention,9216,0.0
custom/safety_intervention,10240,0.0
custom/safety_intervention,11264,0.0
custom/safety_intervention,12288,0.0
custom/safety_intervention,13312,1.0
custom/safety_intervention,14336,0.0
custom/safety_intervention,15360,0.0
custom/safety_intervention,16384,0.0
custom/safety_intervention,17408,0.0
custom/safety_intervention,18432,0.0
custom/safety_intervention,19456,0.0
custom/safety_intervention,20480,0.0
custom/safety_intervention,21504,0.0
custom/safety_intervention,22528,0.0
custom/safety_intervention,23552,0.0
custom/safety_intervention,24576,0.0
custom/safety_intervention,25600,1.0
custom/safety_intervention,26624,0.0
custom/safety_intervention,27648,1.0
custom/safety_intervention,28672,1.0
custom/safety_intervention,29696,1.0
custom/safety_intervention,30720,0.0
custom/safety_intervention,31744,0.0
custom/safety_intervention,32768,1.0
custom/safety_intervention,33792,0.0
custom/safety_intervention,34816,1.0
custom/safety_intervention,35840,1.0
custom/safety_intervention,36864,0.0
custom/safety_intervention,37888,0.0
custom/safety_intervention,38912,0.0
custom/safety_intervention,39936,0.0
custom/safety_intervention,40960,1.0
custom/safety_intervention,41984,0.0
rollout/ep_len_mean,1024,164.0
rollout/ep_len_mean,2048,130.8000030517578
rollout/ep_len_mean,3072,157.05262756347656
rollout/ep_len_mean,4096,151.83999633789062
rollout/ep_len_mean,5120,156.4375
rollout/ep_len_mean,6144,180.44117736816406
rollout/ep_len_mean,7168,180.12820434570312
rollout/ep_len_mean,8192,184.5454559326172
rollout/ep_len_mean,9216,185.9583282470703
rollout/ep_len_mean,10240,183.5454559326172
rollout/ep_len_mean,11264,178.6984100341797
rollout/ep_len_mean,12288,183.1641845703125
rollout/ep_len_mean,13312,185.8115997314453
rollout/ep_len_mean,14336,198.2916717529297
rollout/ep_len_mean,15360,205.17808532714844
rollout/ep_len_mean,16384,210.62338256835938
rollout/ep_len_mean,17408,209.38272094726562
rollout/ep_len_mean,18432,216.76470947265625
rollout/ep_len_mean,19456,219.63218688964844
rollout/ep_len_mean,20480,224.8022003173828
rollout/ep_len_mean,21504,223.75
rollout/ep_len_mean,22528,219.14999389648438
rollout/ep_len_mean,23552,225.35000610351562
rollout/ep_len_mean,24576,231.47999572753906
rollout/ep_len_mean,25600,240.6300048828125
rollout/ep_len_mean,26624,250.75
rollout/ep_len_mean,27648,256.69000244140625
rollout/ep_len_mean,28672,263.1700134277344
rollout/ep_len_mean,29696,270.8900146484375
rollout/ep_len_mean,30720,279.07000732421875
rollout/ep_len_mean,31744,283.8699951171875
rollout/ep_len_mean,32768,290.489990234375
rollout/ep_len_mean,33792,299.3900146484375
rollout/ep_len_mean,34816,304.8299865722656
rollout/ep_len_mean,35840,313.2300109863281
rollout/ep_len_mean,36864,320.6199951171875
rollout/ep_len_mean,37888,325.29998779296875
rollout/ep_len_mean,38912,327.4599914550781
rollout/ep_len_mean,39936,331.8500061035156
rollout/ep_len_mean,40960,336.9100036621094
rollout/ep_len_mean,41984,345.760009765625
rollout/ep_rew_mean,1024,-3221.501953125
rollout/ep_rew_mean,2048,-2566.138671875
rollout/ep_rew_mean,3072,-2957.201416015625
rollout/ep_rew_mean,4096,-2994.48046875
rollout/ep_rew_mean,5120,-3151.06689453125
rollout/ep_rew_mean,6144,-3460.49169921875
rollout/ep_rew_mean,7168,-3507.195556640625
rollout/ep_rew_mean,8192,-3561.2236328125
rollout/ep_rew_mean,9216,-3487.185302734375
rollout/ep_rew_mean,10240,-3417.9326171875
rollout/ep_rew_mean,11264,-3306.364990234375
rollout/ep_rew_mean,12288,-3288.176513671875
rollout/ep_rew_mean,13312,-3254.807861328125
rollout/ep_rew_mean,14336,-3272.781005859375
rollout/ep_rew_mean,15360,-3242.442626953125
rollout/ep_rew_mean,16384,-3214.205322265625
rollout/ep_rew_mean,17408,-3226.14453125
rollout/ep_rew_mean,18432,-3241.416259765625
rollout/ep_rew_mean,19456,-3179.199951171875
rollout/ep_rew_mean,20480,-3127.21728515625
rollout/ep_rew_mean,21504,-3037.00830078125
rollout/ep_rew_mean,22528,-2934.6611328125
rollout/ep_rew_mean,23552,-2883.0341796875
rollout/ep_rew_mean,24576,-2799.246826171875
rollout/ep_rew_mean,25600,-2763.795166015625
rollout/ep_rew_mean,26624,-2607.22705078125
rollout/ep_rew_mean,27648,-2488.52587890625
rollout/ep_rew_mean,28672,-2391.7763671875
rollout/ep_rew_mean,29696,-2279.48095703125
rollout/ep_rew_mean,30720,-2185.520751953125
rollout/ep_rew_mean,31744,-2118.354248046875
rollout/ep_rew_mean,32768,-1933.3690185546875
rollout/ep_rew_mean,33792,-1811.142822265625
rollout/ep_rew_mean,34816,-1667.8603515625
rollout/ep_rew_mean,35840,-1282.88818359375
rollout/ep_rew_mean,36864,-1152.935791015625
rollout/ep_rew_mean,37888,-1017.276611328125
rollout/ep_rew_mean,38912,-568.1387939453125
rollout/ep_rew_mean,39936,-345.3197937011719
rollout/ep_rew_mean,40960,-67.95940399169922
rollout/ep_rew_mean,41984,368.2187805175781
time/fps,1024,3.0
time/fps,2048,3.0
time/fps,3072,3.0
time/fps,4096,3.0
time/fps,5120,3.0
time/fps,6144,3.0
time/fps,7168,3.0
time/fps,8192,3.0
time/fps,9216,3.0
time/fps,10240,3.0
time/fps,11264,3.0
time/fps,12288,3.0
time/fps,13312,3.0
time/fps,14336,3.0
time/fps,15360,3.0
time/fps,16384,3.0
time/fps,17408,3.0
time/fps,18432,3.0
time/fps,19456,3.0
time/fps,20480,3.0
time/fps,21504,3.0
time/fps,22528,3.0
time/fps,23552,3.0
time/fps,24576,4.0
time/fps,25600,4.0
time/fps,26624,4.0
time/fps,27648,4.0
time/fps,28672,4.0
time/fps,29696,4.0
time/fps,30720,4.0
time/fps,31744,4.0
time/fps,32768,4.0
time/fps,33792,4.0
time/fps,34816,4.0
time/fps,35840,4.0
time/fps,36864,4.0
time/fps,37888,4.0
time/fps,38912,4.0
time/fps,39936,4.0
time/fps,40960,4.0
time/fps,41984,4.0
train/approx_kl,2048,0.005033028312027454
train/approx_kl,3072,0.0065351566299796104
train/approx_kl,4096,0.0029088417068123817
train/approx_kl,5120,0.00424964539706707
train/approx_kl,6144,0.0049451543018221855
train/approx_kl,7168,0.00752139650285244
train/approx_kl,8192,0.003223031060770154
train/approx_kl,9216,0.004623361863195896
train/approx_kl,10240,0.0043931701220571995
train/approx_kl,11264,0.001952707883901894
train/approx_kl,12288,0.006017305888235569
train/approx_kl,13312,0.006625414360314608
train/approx_kl,14336,0.006309713236987591
train/approx_kl,15360,0.005479497369378805
train/approx_kl,16384,0.007642635144293308
train/approx_kl,17408,0.0006161240744404495
train/approx_kl,18432,0.00042181566823273897
train/approx_kl,19456,0.0009465280454605818
train/approx_kl,20480,0.001920508686453104
train/approx_kl,21504,0.004215072840452194
train/approx_kl,22528,0.004539093933999538
train/approx_kl,23552,0.003904428333044052
train/approx_kl,24576,0.0021242154762148857
train/approx_kl,25600,0.00038138305535539985
train/approx_kl,26624,0.0017761641647666693
train/approx_kl,27648,0.0003617056063376367
train/approx_kl,28672,0.001279673888348043
train/approx_kl,29696,0.00036131287924945354
train/approx_kl,30720,0.00011946400627493858
train/approx_kl,31744,0.002149794017896056
train/approx_kl,32768,0.001269449247047305
train/approx_kl,33792,0.001345810480415821
train/approx_kl,34816,0.00137008773162961
train/approx_kl,35840,0.00020269857486709952
train/approx_kl,36864,0.00045096303801983595
train/approx_kl,37888,3.881019074469805e-05
train/approx_kl,38912,0.0011699383612722158
train/approx_kl,39936,0.0004548717406578362
train/approx_kl,40960,0.00036142836324870586
train/approx_kl,41984,0.000278791761957109
train/clip_fraction,2048,0.012890624813735485
train/clip_fraction,3072,0.01748046837747097
train/clip_fraction,4096,0.0016601562965661287
train/clip_fraction,5120,0.006054687313735485
train/clip_fraction,6144,0.0087890625
train/clip_fraction,7168,0.0263671875
train/clip_fraction,8192,0.0040039061568677425
train/clip_fraction,9216,0.00830078125
train/clip_fraction,10240,0.008007812313735485
train/clip_fraction,11264,0.0006835937383584678
train/clip_fraction,12288,0.01552734337747097
train/clip_fraction,13312,0.02216796949505806
train/clip_fraction,14336,0.02421874925494194
train/clip_fraction,15360,0.04697265475988388
train/clip_fraction,16384,0.09921874850988388
train/clip_fraction,17408,0.0
train/clip_fraction,18432,0.0
train/clip_fraction,19456,0.0
train/clip_fraction,20480,0.0
train/clip_fraction,21504,0.0059570311568677425
train/clip_fraction,22528,0.006640625186264515
train/clip_fraction,23552,0.0059570311568677425
train/clip_fraction,24576,0.0003906250058207661
train/clip_fraction,25600,0.0
train/clip_fraction,26624,0.0003906250058207661
train/clip_fraction,27648,0.0
train/clip_fraction,28672,0.0
train/clip_fraction,29696,0.0
train/clip_fraction,30720,0.0
train/clip_fraction,31744,0.0003906250058207661
train/clip_fraction,32768,9.765625145519152e-05
train/clip_fraction,33792,0.0
train/clip_fraction,34816,0.0
train/clip_fraction,35840,0.0
train/clip_fraction,36864,0.0
train/clip_fraction,37888,0.0
train/clip_fraction,38912,0.0
train/clip_fraction,39936,0.0
train/clip_fraction,40960,0.0
train/clip_fraction,41984,0.0
train/clip_range,2048,0.20000000298023224
train/clip_range,3072,0.20000000298023224
train/clip_range,4096,0.20000000298023224
train/clip_range,5120,0.20000000298023224
train/clip_range,6144,0.20000000298023224
train/clip_range,7168,0.20000000298023224
train/clip_range,8192,0.20000000298023224
train/clip_range,9216,0.20000000298023224
train/clip_range,10240,0.20000000298023224
train/clip_range,11264,0.20000000298023224
train/clip_range,12288,0.20000000298023224
train/clip_range,13312,0.20000000298023224
train/clip_range,14336,0.20000000298023224
